cat_ent,ind_trpu,ind_inunda,ind_evp,ind_cavas,ind_indus
ALTO,1.0,1.0,1.0,1.0,0.62
MEDIO,0.85,1.0,1.0,1.0,0.32
MEDIO,1.0,1.0,1.0,1.0,0.26
MUY ALTO,1.0,1.0,1.0,1.0,1.0
MUY ALTO,1.0,1.0,1.0,1.0,0.91
MUY ALTO,1.0,1.0,1.0,1.0,0.74
MUY ALTO,1.0,1.0,1.0,1.0,0.65
BAJO,0.48,0.0,1.0,1.0,0.57
MEDIO,0.9,0.33,1.0,1.0,0.43
MUY ALTO,1.0,1.0,1.0,1.0,1.0
ALTO,1.0,1.0,1.0,1.0,0.58
MUY ALTO,1.0,1.0,1.0,1.0,0.97
ALTO,0.73,1.0,1.0,1.0,0.57
MEDIO,0.0,1.0,1.0,1.0,0.52
ALTO,1.0,1.0,1.0,1.0,0.44
ALTO,1.0,1.0,1.0,1.0,0.4
MEDIO,1.0,1.0,1.0,1.0,0.15
MEDIO,0.54,1.0,1.0,1.0,0.33
MEDIO,1.0,1.0,1.0,1.0,0.22
ALTO,0.76,1.0,1.0,1.0,0.7
MUY ALTO,1.0,1.0,1.0,1.0,0.76
ALTO,1.0,1.0,1.0,1.0,0.49
ALTO,0.52,1.0,1.0,1.0,0.67
MEDIO,0.3,1.0,1.0,1.0,0.48
ALTO,0.87,1.0,1.0,1.0,0.56
ALTO,1.0,1.0,1.0,1.0,0.63
ALTO,1.0,1.0,1.0,1.0,0.62
ALTO,0.86,1.0,1.0,1.0,0.68
MEDIO,0.48,1.0,1.0,1.0,0.31
ALTO,0.88,1.0,1.0,1.0,0.63
MEDIO,0.46,1.0,1.0,1.0,0.54
ALTO,1.0,1.0,0.395386132589,1.0,0.76
ALTO,0.94,1.0,1.0,1.0,0.59
MEDIO,0.71,1.0,0.999896293449,1.0,0.41
ALTO,1.0,1.0,0.0,1.0,0.94
ALTO,0.99,0.78,0.010000824106,1.0,0.61
MEDIO,1.0,1.0,0.0,1.0,0.57
ALTO,1.0,1.0,0.0,1.0,0.9
MUY BAJO,0.76,1.0,0.0,1.0,0.22
MEDIO,0.66,1.0,0.0,1.0,0.76
MUY BAJO,0.63,0.0,1.0,1.0,0.12
MEDIO,0.9,0.0,1.0,1.0,0.81
MEDIO,0.0,0.55,1.0,1.0,0.86
BAJO,0.67,0.0,1.0,1.0,0.53
ALTO,0.0,0.95,1.0,1.0,0.89
MUY ALTO,1.0,0.7,1.0,1.0,1.0
MUY ALTO,0.92,1.0,1.0,1.0,0.85
ALTO,1.0,1.0,1.0,1.0,0.6
ALTO,1.0,1.0,1.0,1.0,0.29
MUY ALTO,1.0,1.0,1.0,1.0,0.68
MUY ALTO,0.6,1.0,1.0,1.0,1.0
BAJO,0.43,0.0,1.0,1.0,0.66
MEDIO,0.95,0.0,1.0,1.0,0.62
MEDIO,0.0,0.71,1.0,1.0,0.81
MUY ALTO,0.97,1.0,1.0,1.0,1.0
MEDIO,0.24,1.0,1.0,1.0,0.6
MEDIO,0.83,0.9,1.0,1.0,0.09
ALTO,1.0,1.0,1.0,1.0,0.5
MUY ALTO,1.0,1.0,1.0,1.0,0.86
ALTO,0.6,1.0,1.0,1.0,0.63
ALTO,1.0,1.0,1.0,1.0,0.63
MEDIO,0.62,1.0,1.0,1.0,0.32
MEDIO,0.81,1.0,1.0,1.0,0.31
MEDIO,0.03,1.0,1.0,1.0,0.65
BAJO,0.0,1.0,1.0,1.0,0.39
ALTO,1.0,1.0,1.0,1.0,0.6
ALTO,1.0,1.0,1.0,1.0,0.38
MEDIO,1.0,1.0,1.0,1.0,0.26
BAJO,0.34,0.81,0.0663186544275,1.0,0.66
ALTO,1.0,1.0,1.0,1.0,0.34
MUY ALTO,1.0,1.0,1.0,1.0,0.65
MUY ALTO,1.0,1.0,1.0,1.0,0.95
MEDIO,0.0,1.0,0.0,1.0,1.0
MEDIO,0.01,0.37,1.0,1.0,1.0
ALTO,0.05,1.0,1.0,1.0,1.0
ALTO,0.0,0.95,1.0,1.0,1.0
MEDIO,1.0,1.0,0.0,1.0,0.51
MEDIO,0.0,1.0,0.0,1.0,1.0
ALTO,0.0,0.99,1.0,1.0,1.0
ALTO,0.9,0.93,0.423070958148,1.0,0.87
MUY BAJO,0.0,1.0,1.0,1.0,0.04
ALTO,1.0,1.0,1.0,1.0,0.59
BAJO,0.0,1.0,0.0,1.0,0.75
MUY BAJO,0.21,1.0,0.0,1.0,0.42
MEDIO,1.0,1.0,0.301174543606,1.0,0.56
MEDIO,0.79,1.0,0.0,1.0,0.59
ALTO,0.29,1.0,0.853915550496,1.0,0.81
BAJO,0.94,1.0,0.0,1.0,0.31
ALTO,0.84,1.0,1.0,1.0,0.38
BAJO,0.59,1.0,0.0,1.0,0.44
MEDIO,0.96,1.0,0.0,1.0,0.72
MEDIO,0.93,1.0,0.0,1.0,0.55
MEDIO,0.57,1.0,0.0,1.0,0.9
MUY ALTO,0.89,1.0,0.010002214715,1.0,0.71
BAJO,0.35,1.0,0.0257610409901,0.883488295907,0.62
MUY ALTO,1.0,1.0,0.894906112809,1.0,0.73
ALTO,1.0,1.0,0.949781488322,1.0,0.55
MEDIO,0.5,0.87,0.0,1.0,0.98
MEDIO,1.0,0.94,0.0450243255436,1.0,0.59
MUY ALTO,0.99,1.0,0.999853008784,1.0,0.92
MEDIO,0.33,1.0,0.0,1.0,1.0
ALTO,1.0,1.0,0.657974823195,1.0,0.74
ALTO,0.85,1.0,0.0,1.0,1.0
MEDIO,0.33,1.0,0.0,1.0,1.0
MEDIO,1.0,1.0,0.316532844801,1.0,0.5
MUY ALTO,1.0,1.0,0.591892295234,1.0,1.0
MUY ALTO,1.0,1.0,0.538809576491,1.0,0.92
ALTO,1.0,1.0,0.100011963417,1.0,0.52
ALTO,0.13,1.0,0.999974861537,1.0,1.0
ALTO,0.95,1.0,0.0,1.0,1.0
ALTO,1.0,1.0,0.0438806603427,1.0,1.0
MUY ALTO,1.0,1.0,0.950021125738,1.0,1.0
MEDIO,0.81,1.0,0.0,1.0,0.9
ALTO,0.91,1.0,0.35611738338,1.0,1.0
ALTO,1.0,1.0,0.135837025593,1.0,1.0
MUY ALTO,1.0,1.0,0.100012229768,1.0,0.7
ALTO,1.0,1.0,0.999765887286,1.0,0.52
ALTO,1.0,1.0,0.772211668833,1.0,0.67
MUY ALTO,0.55,1.0,0.999934164743,1.0,0.92
BAJO,0.53,1.0,0.0,1.0,0.58
ALTO,1.0,1.0,0.11080835921,1.0,1.0
ALTO,0.29,1.0,0.665587804512,1.0,0.87
MUY ALTO,1.0,1.0,0.847893839211,1.0,1.0
ALTO,1.0,1.0,0.913102940822,1.0,0.63
ALTO,1.0,1.0,0.999794768532,1.0,0.52
BAJO,1.0,1.0,0.0,1.0,0.46
ALTO,0.7,1.0,0.0,1.0,1.0
ALTO,0.99,1.0,0.0,1.0,1.0
MUY ALTO,1.0,1.0,0.778936747786,1.0,1.0
MUY ALTO,1.0,1.0,0.961457981037,1.0,1.0
BAJO,0.0,1.0,0.241794396148,1.0,0.64
MUY ALTO,0.95,1.0,0.995627018792,1.0,1.0
MEDIO,0.29,1.0,0.984736419816,1.0,0.48
MUY ALTO,0.92,1.0,0.99535358125,1.0,1.0
MUY ALTO,0.99,1.0,0.100005128566,1.0,1.0
ALTO,1.0,1.0,0.837909972415,1.0,0.46
MEDIO,1.0,1.0,0.836360593177,1.0,0.28
BAJO,0.53,0.96,0.0,1.0,0.73
ALTO,0.67,1.0,0.0,1.0,1.0
MUY ALTO,1.0,1.0,0.765816202647,1.0,0.86
MEDIO,0.25,1.0,0.0,1.0,1.0
MUY ALTO,0.92,1.0,0.100020182427,1.0,1.0
MUY ALTO,0.5,1.0,0.99963193112,1.0,1.0
MUY ALTO,1.0,1.0,0.967268120292,1.0,0.81
ALTO,0.76,1.0,0.654178654306,1.0,0.81
MEDIO,1.0,1.0,0.0927834866058,1.0,0.43
MUY ALTO,1.0,1.0,0.710274398508,1.0,0.79
ALTO,1.0,1.0,0.0212980625975,1.0,1.0
ALTO,0.97,1.0,0.0,1.0,1.0
ALTO,0.68,1.0,0.000966195591634,1.0,1.0
MEDIO,0.66,1.0,0.334686014459,1.0,0.75
BAJO,0.99,1.0,0.00871586051304,1.0,0.25
ALTO,0.68,1.0,0.100001802496,1.0,0.71
ALTO,0.8,1.0,0.693786833603,1.0,0.63
ALTO,1.0,1.0,0.0,1.0,1.0
MUY ALTO,1.0,1.0,0.5891994953,1.0,1.0
ALTO,0.9,1.0,0.0,1.0,1.0
ALTO,1.0,1.0,0.0124871235846,1.0,1.0
ALTO,0.99,1.0,0.0,1.0,1.0
ALTO,1.0,1.0,0.0,1.0,1.0
MUY ALTO,1.0,1.0,0.803968978491,1.0,1.0
ALTO,1.0,1.0,0.0,1.0,1.0
MUY ALTO,0.98,1.0,0.999956917348,1.0,1.0
BAJO,0.61,1.0,0.0,1.0,0.59
ALTO,1.0,1.0,0.999898241313,1.0,0.46
BAJO,1.0,0.86,0.0,1.0,0.45
ALTO,1.0,1.0,0.761722147659,1.0,0.43
ALTO,0.95,1.0,0.0234242554858,1.0,0.87
MUY ALTO,1.0,1.0,0.100005514622,1.0,0.9
MUY ALTO,1.0,1.0,0.509237034547,1.0,1.0
MUY ALTO,1.0,1.0,0.922570490925,1.0,1.0
ALTO,1.0,1.0,0.054231863674,1.0,0.91
MEDIO,0.39,0.78,0.709309659336,1.0,0.62
ALTO,0.22,1.0,0.633624585235,1.0,0.99
MEDIO,0.63,1.0,0.0,1.0,1.0
MUY ALTO,1.0,1.0,0.100030710795,1.0,1.0
ALTO,1.0,1.0,0.0,1.0,1.0
ALTO,0.96,1.0,0.876155158052,1.0,0.56
ALTO,1.0,1.0,0.749739679338,1.0,0.56
ALTO,0.08,1.0,0.999853153714,1.0,0.99
ALTO,1.0,1.0,0.914260942392,1.0,0.5
ALTO,1.0,1.0,0.0,1.0,1.0
MUY ALTO,1.0,1.0,0.98823565742,1.0,0.72
MUY ALTO,0.8,1.0,0.790135185676,1.0,0.9
MUY ALTO,0.94,1.0,0.779257690782,1.0,0.81
MEDIO,1.0,1.0,0.996371358342,1.0,0.26
ALTO,1.0,1.0,0.0,1.0,1.0
MEDIO,0.37,1.0,0.163951044794,1.0,1.0
MUY ALTO,1.0,1.0,0.991682107413,1.0,0.88
ALTO,0.99,1.0,0.0,1.0,1.0
MUY BAJO,0.5,1.0,0.0,1.0,0.35
ALTO,0.81,1.0,0.0,1.0,1.0
MUY ALTO,1.0,1.0,0.973242865288,1.0,0.99
ALTO,0.8,1.0,0.0,1.0,0.99
MEDIO,0.58,0.92,0.0,1.0,0.77
BAJO,1.0,0.97,0.0,1.0,0.27
MEDIO,1.0,0.94,0.0234950270429,1.0,0.73
ALTO,0.99,1.0,0.0530384233389,1.0,0.94
ALTO,0.84,1.0,0.0,1.0,1.0
MEDIO,1.0,1.0,1.0,1.0,0.22
MUY ALTO,0.68,1.0,0.95406851971,1.0,0.95
MEDIO,0.74,1.0,0.0,1.0,0.61
ALTO,0.52,1.0,0.529985378086,0.998895172984,0.82
ALTO,1.0,1.0,0.568086810814,1.0,0.56
ALTO,1.0,1.0,0.780974544372,1.0,0.49
MUY ALTO,1.0,1.0,0.999878333333,1.0,0.64
ALTO,0.51,1.0,0.759719335324,1.0,1.0
MEDIO,0.0,1.0,0.0416979072335,1.0,0.98
MEDIO,0.42,1.0,0.204479531369,1.0,0.68
ALTO,0.92,1.0,0.713173393127,1.0,0.67
MUY ALTO,0.78,1.0,0.99985131821,1.0,1.0
MEDIO,0.88,1.0,0.269224996382,1.0,0.65
MUY ALTO,0.69,1.0,0.999806745182,1.0,0.97
BAJO,0.19,1.0,0.326784418494,1.0,0.69
MUY ALTO,0.63,1.0,0.98155989168,1.0,0.96
MEDIO,1.0,1.0,1.0,1.0,0.24
ALTO,1.0,1.0,0.010014023483,1.0,0.45
ALTO,1.0,1.0,1.0,1.0,0.35
MEDIO,1.0,1.0,1.0,1.0,0.0
ALTO,1.0,1.0,1.0,1.0,0.4
MUY BAJO,1.0,0.0,1.0,1.0,0.0
MEDIO,1.0,0.44,1.0,1.0,0.51
MEDIO,1.0,0.47,1.0,1.0,0.38
BAJO,1.0,0.0,1.0,1.0,0.32
BAJO,1.0,0.0,1.0,1.0,0.11
MEDIO,1.0,0.25,1.0,1.0,0.44
MUY BAJO,1.0,0.01,1.0,1.0,0.0
MEDIO,1.0,0.55,1.0,1.0,0.31
MUY BAJO,1.0,0.04,1.0,1.0,0.0
BAJO,0.98,0.48,1.0,1.0,0.18
BAJO,1.0,0.23,1.0,1.0,0.07
MEDIO,0.69,1.0,0.490508710154,1.0,0.47
BAJO,1.0,0.41,1.0,1.0,0.21
MUY BAJO,1.0,0.0,1.0,1.0,0.0
MEDIO,1.0,0.18,1.0,1.0,0.38
BAJO,0.97,0.67,0.981983959789,1.0,0.09
ALTO,1.0,1.0,0.999617832339,1.0,0.42
MEDIO,1.0,0.5,1.0,1.0,0.38
MEDIO,1.0,0.15,1.0,1.0,0.51
MEDIO,1.0,0.62,0.719922250245,1.0,0.4
BAJO,1.0,0.32,1.0,1.0,0.05
BAJO,1.0,0.06,1.0,1.0,0.12
MEDIO,1.0,0.09,1.0,1.0,0.45
BAJO,1.0,0.15,1.0,1.0,0.29
MEDIO,1.0,0.0,1.0,1.0,0.52
MEDIO,1.0,0.0,1.0,1.0,0.5
BAJO,1.0,0.0,1.0,1.0,0.37
BAJO,1.0,0.2,1.0,1.0,0.3
MUY BAJO,1.0,0.0,1.0,1.0,0.0
MEDIO,1.0,0.17,1.0,1.0,0.4
MUY BAJO,1.0,0.01,1.0,1.0,0.01
BAJO,1.0,0.34,1.0,1.0,0.0
MEDIO,1.0,0.06,1.0,1.0,0.49
MUY BAJO,1.0,0.0,1.0,1.0,0.07
MEDIO,1.0,0.43,1.0,1.0,0.57
BAJO,1.0,0.4,1.0,1.0,0.13
MUY BAJO,1.0,0.0,1.0,1.0,0.0
MEDIO,1.0,0.01,1.0,1.0,0.53
MEDIO,1.0,0.42,1.0,1.0,0.48
MEDIO,0.76,0.5,1.0,1.0,0.35
MEDIO,0.74,1.0,0.0,1.0,0.7
BAJO,1.0,0.12,1.0,1.0,0.13
MEDIO,1.0,0.03,1.0,1.0,0.67
MEDIO,1.0,0.44,1.0,1.0,0.4
BAJO,1.0,0.15,1.0,1.0,0.19
MEDIO,0.96,0.48,1.0,1.0,0.28
MEDIO,1.0,0.0,1.0,1.0,0.67
MEDIO,1.0,0.11,1.0,1.0,0.65
MEDIO,1.0,0.5,1.0,1.0,0.54
MEDIO,1.0,0.5,1.0,1.0,0.51
MEDIO,0.91,1.0,0.281327296756,1.0,0.57
MEDIO,1.0,0.43,1.0,1.0,0.5
MEDIO,1.0,0.41,1.0,1.0,0.34
MEDIO,1.0,0.5,1.0,1.0,0.35
MEDIO,1.0,1.0,0.100020186368,1.0,0.03
BAJO,1.0,0.52,0.100025179326,1.0,0.19
MEDIO,1.0,0.5,1.0,1.0,0.5
ALTO,0.89,1.0,0.999986201059,1.0,0.53
MEDIO,1.0,1.0,0.700605449404,1.0,0.32
MEDIO,1.0,0.14,1.0,1.0,0.59
MEDIO,1.0,0.6,1.0,1.0,0.37
ALTO,1.0,1.0,0.999716017869,1.0,0.46
ALTO,1.0,0.5,1.0,1.0,0.61
BAJO,1.0,0.59,1.0,1.0,0.06
ALTO,1.0,1.0,0.999590333606,1.0,0.4
ALTO,1.0,1.0,0.999854395692,1.0,0.4
ALTO,0.91,1.0,0.100061405841,1.0,0.55
ALTO,1.0,1.0,0.100003615797,1.0,0.51
ALTO,1.0,1.0,1.0,1.0,0.41
MEDIO,1.0,0.46,1.0,1.0,0.47
MEDIO,0.91,0.68,0.982228148065,1.0,0.36
MEDIO,1.0,0.0,1.0,1.0,0.51
MEDIO,1.0,0.5,1.0,1.0,0.29
MEDIO,1.0,0.5,1.0,1.0,0.22
BAJO,0.98,0.7,0.999529952759,1.0,0.06
MEDIO,1.0,1.0,0.266119666517,1.0,0.35
BAJO,0.82,0.68,1.0,1.0,0.0
MEDIO,1.0,0.5,1.0,1.0,0.37
BAJO,1.0,0.01,1.0,1.0,0.24
BAJO,1.0,0.07,1.0,1.0,0.35
BAJO,1.0,0.08,1.0,1.0,0.22
MEDIO,1.0,0.4,1.0,1.0,0.5
MEDIO,1.0,0.42,1.0,1.0,0.28
MEDIO,1.0,0.58,0.879976166861,1.0,0.39
MEDIO,1.0,0.08,1.0,1.0,0.67
MEDIO,1.0,0.5,1.0,1.0,0.23
BAJO,1.0,0.44,1.0,1.0,0.07
MEDIO,0.88,0.43,1.0,1.0,0.39
BAJO,1.0,0.06,1.0,1.0,0.27
BAJO,1.0,0.01,1.0,1.0,0.28
BAJO,1.0,0.13,1.0,1.0,0.03
MUY BAJO,1.0,0.02,1.0,1.0,0.0
MEDIO,1.0,0.53,1.0,1.0,0.29
BAJO,1.0,0.81,0.931230856753,1.0,0.02
ALTO,1.0,1.0,0.100003247464,1.0,0.51
MEDIO,1.0,1.0,0.999305781857,1.0,0.19
ALTO,1.0,1.0,0.100004340617,1.0,0.46
MUY BAJO,1.0,0.0,1.0,1.0,0.0
MEDIO,1.0,0.07,1.0,1.0,0.53
MEDIO,1.0,0.0,1.0,1.0,0.55
MEDIO,1.0,0.09,1.0,1.0,0.51
BAJO,1.0,0.24,1.0,1.0,0.02
MEDIO,1.0,0.42,1.0,1.0,0.4
BAJO,1.0,0.26,1.0,1.0,0.0
ALTO,0.97,1.0,1.0,1.0,0.63
MEDIO,1.0,0.29,1.0,1.0,0.36
MEDIO,1.0,0.0,1.0,1.0,0.65
MEDIO,1.0,0.14,1.0,1.0,0.51
BAJO,1.0,0.05,1.0,1.0,0.34
BAJO,1.0,0.5,1.0,1.0,0.1
BAJO,1.0,0.5,1.0,1.0,0.18
MEDIO,1.0,0.44,1.0,1.0,0.35
MEDIO,1.0,0.51,1.0,1.0,0.5
MEDIO,1.0,1.0,0.00388447110188,1.0,0.69
BAJO,1.0,0.76,0.999801174784,1.0,0.01
ALTO,1.0,1.0,0.97616767926,1.0,0.49
BAJO,1.0,0.5,1.0,1.0,0.19
BAJO,1.0,0.52,1.0,1.0,0.0
MEDIO,1.0,0.52,1.0,1.0,0.38
MUY BAJO,1.0,0.0,1.0,1.0,0.05
MEDIO,1.0,0.47,1.0,1.0,0.31
ALTO,0.99,1.0,0.77419746614,1.0,0.67
MEDIO,0.99,0.45,1.0,1.0,0.43
MEDIO,1.0,0.95,1.0,1.0,0.02
MEDIO,1.0,1.0,0.999709728648,1.0,0.26
MEDIO,1.0,1.0,0.999858270865,1.0,0.0
MEDIO,1.0,0.67,1.0,1.0,0.35
MEDIO,1.0,1.0,0.518171066526,1.0,0.21
ALTO,1.0,1.0,0.856446195929,1.0,0.56
MUY ALTO,1.0,1.0,0.100089623489,1.0,0.67
ALTO,1.0,1.0,0.99999820418,1.0,0.6
BAJO,1.0,0.0,1.0,1.0,0.36
MUY BAJO,1.0,0.0,1.0,1.0,0.0
BAJO,1.0,0.34,1.0,1.0,0.13
BAJO,1.0,0.11,1.0,1.0,0.28
BAJO,0.97,0.42,1.0,1.0,0.0
MUY BAJO,1.0,0.0,1.0,1.0,0.0
BAJO,1.0,0.48,1.0,1.0,0.15
MEDIO,1.0,0.37,1.0,1.0,0.32
MUY BAJO,0.95,0.19,1.0,1.0,0.01
ALTO,0.78,1.0,0.0,1.0,0.95
MEDIO,1.0,0.88,1.0,1.0,0.19
MEDIO,1.0,0.47,1.0,1.0,0.56
BAJO,1.0,0.5,1.0,1.0,0.07
BAJO,1.0,0.67,0.100128709947,1.0,0.09
BAJO,1.0,0.5,1.0,1.0,0.0
BAJO,1.0,0.5,1.0,1.0,0.0
MEDIO,1.0,0.22,1.0,1.0,0.46
BAJO,1.0,0.77,0.998474533607,1.0,0.02
MEDIO,1.0,0.57,1.0,1.0,0.44
ALTO,1.0,1.0,0.99993934318,1.0,0.54
ALTO,1.0,1.0,0.988335774095,1.0,0.51
MEDIO,1.0,0.5,1.0,1.0,0.53
ALTO,1.0,0.98,0.999494935067,1.0,0.49
MEDIO,0.92,0.41,1.0,1.0,0.58
ALTO,1.0,1.0,0.999811894584,1.0,0.57
ALTO,1.0,1.0,0.999821315698,1.0,0.4
MEDIO,1.0,1.0,0.100011635541,1.0,0.27
MEDIO,1.0,1.0,0.598697239092,1.0,0.39
ALTO,1.0,1.0,0.999551115171,1.0,0.48
ALTO,1.0,1.0,1.0,1.0,0.48
MUY BAJO,1.0,0.0,1.0,1.0,0.07
MUY BAJO,1.0,0.0,1.0,1.0,0.0
MUY BAJO,1.0,0.08,1.0,1.0,0.01
BAJO,1.0,0.06,1.0,1.0,0.35
MEDIO,1.0,0.43,1.0,1.0,0.52
BAJO,0.98,0.0,1.0,1.0,0.15
BAJO,1.0,0.0,1.0,1.0,0.27
MEDIO,1.0,0.0,1.0,1.0,0.5
MEDIO,1.0,0.47,1.0,1.0,0.44
BAJO,1.0,0.57,1.0,1.0,0.02
MUY BAJO,0.98,0.16,1.0,1.0,0.02
BAJO,1.0,0.01,1.0,1.0,0.1
BAJO,1.0,0.0,1.0,1.0,0.42
MEDIO,1.0,0.0,1.0,1.0,0.53
MEDIO,1.0,0.13,1.0,1.0,0.48
MEDIO,1.0,0.82,1.0,1.0,0.2
MEDIO,1.0,0.51,1.0,1.0,0.27
MEDIO,1.0,0.0,1.0,1.0,0.49
MEDIO,1.0,0.56,1.0,1.0,0.23
ALTO,1.0,1.0,0.499180404828,1.0,0.65
ALTO,1.0,1.0,0.993034802217,1.0,0.56
ALTO,1.0,0.88,1.0,1.0,0.36
BAJO,1.0,0.0,1.0,1.0,0.41
MUY ALTO,1.0,1.0,0.999497001162,1.0,0.64
ALTO,1.0,1.0,0.599377476932,1.0,0.67
MEDIO,1.0,1.0,0.100006876711,1.0,0.18
ALTO,1.0,0.86,0.999968226315,1.0,0.49
MEDIO,1.0,0.98,0.010001617469,1.0,0.15
MEDIO,1.0,1.0,0.100025236728,1.0,0.26
BAJO,1.0,0.02,1.0,1.0,0.26
MUY ALTO,1.0,1.0,0.100023017931,1.0,0.69
MUY ALTO,1.0,1.0,0.911177863428,1.0,0.72
ALTO,1.0,1.0,0.999854061384,1.0,0.52
ALTO,1.0,1.0,0.999031042536,1.0,0.56
ALTO,1.0,1.0,0.597308724432,1.0,0.56
MUY ALTO,1.0,1.0,0.100123746141,1.0,0.67
MUY ALTO,1.0,1.0,0.010001549246,1.0,0.67
ALTO,1.0,1.0,0.100094227322,1.0,0.54
MUY ALTO,1.0,1.0,0.999672432654,1.0,0.66
MEDIO,1.0,1.0,0.0,1.0,0.6
MUY ALTO,1.0,1.0,0.100051997459,1.0,0.67
MEDIO,1.0,1.0,0.301251176436,1.0,0.42
ALTO,0.95,0.85,1.0,1.0,0.5
MEDIO,1.0,1.0,0.999721897862,1.0,0.22
ALTO,1.0,1.0,1.0,1.0,0.51
MEDIO,0.97,1.0,1.0,1.0,0.02
MEDIO,0.49,1.0,1.0,1.0,0.4
MEDIO,0.79,1.0,1.0,1.0,0.34
ALTO,1.0,0.68,1.0,1.0,0.55
ALTO,1.0,1.0,0.99894485514,1.0,0.6
ALTO,1.0,1.0,0.999657973367,1.0,0.62
ALTO,1.0,0.5,1.0,1.0,0.67
ALTO,1.0,1.0,0.999282865456,1.0,0.4
MEDIO,0.63,1.0,1.0,1.0,0.44
MEDIO,0.39,1.0,1.0,1.0,0.38
ALTO,1.0,1.0,0.998992305134,1.0,0.61
MEDIO,1.0,0.53,1.0,1.0,0.52
MEDIO,0.99,0.61,1.0,1.0,0.23
MEDIO,1.0,0.96,1.0,1.0,0.1
BAJO,1.0,0.39,1.0,1.0,0.23
ALTO,1.0,1.0,0.982197250881,1.0,0.49
MEDIO,1.0,0.5,1.0,1.0,0.45
MUY ALTO,1.0,1.0,0.100051540931,1.0,0.66
BAJO,1.0,0.22,1.0,1.0,0.05
ALTO,1.0,1.0,0.100004616515,1.0,0.5
MEDIO,1.0,1.0,0.0726230018406,1.0,0.59
MEDIO,1.0,0.51,1.0,1.0,0.38
BAJO,1.0,0.5,1.0,1.0,0.09
BAJO,1.0,0.5,1.0,1.0,0.2
BAJO,1.0,0.5,1.0,1.0,0.18
MEDIO,1.0,0.94,1.0,1.0,0.12
BAJO,1.0,0.5,1.0,1.0,0.14
ALTO,1.0,1.0,0.968644889863,1.0,0.51
MEDIO,1.0,0.5,1.0,1.0,0.42
ALTO,1.0,1.0,0.999813529711,1.0,0.48
MEDIO,1.0,0.58,1.0,1.0,0.35
MEDIO,1.0,0.51,1.0,1.0,0.53
ALTO,1.0,0.91,0.959314879183,1.0,0.47
ALTO,1.0,1.0,0.998949088499,1.0,0.53
ALTO,1.0,0.5,1.0,1.0,0.58
BAJO,1.0,1.0,0.136864773836,1.0,0.35
MUY ALTO,1.0,1.0,1.0,1.0,0.65
MEDIO,1.0,0.22,1.0,1.0,0.42
ALTO,1.0,1.0,0.978793260885,1.0,0.49
ALTO,1.0,1.0,0.364892898622,1.0,0.63
ALTO,0.95,1.0,1.0,1.0,0.39
MEDIO,1.0,1.0,0.450855794878,1.0,0.52
MEDIO,0.98,0.5,1.0,1.0,0.31
MEDIO,1.0,1.0,0.494441019481,1.0,0.45
MEDIO,1.0,1.0,0.0,1.0,0.58
MEDIO,1.0,0.98,1.0,1.0,0.29
BAJO,1.0,0.07,1.0,1.0,0.12
BAJO,1.0,0.03,1.0,1.0,0.31
BAJO,1.0,0.01,1.0,1.0,0.21
ALTO,1.0,1.0,0.998833290693,1.0,0.56
MEDIO,0.96,0.47,1.0,1.0,0.33
MEDIO,1.0,0.58,1.0,1.0,0.34
MUY ALTO,1.0,1.0,0.999187447658,1.0,0.64
MUY BAJO,1.0,0.05,1.0,1.0,0.07
MEDIO,0.71,1.0,1.0,1.0,0.19
BAJO,1.0,0.39,1.0,1.0,0.23
BAJO,1.0,0.0,1.0,1.0,0.43
BAJO,1.0,0.0,1.0,1.0,0.34
BAJO,0.98,0.25,1.0,1.0,0.05
BAJO,0.99,0.07,1.0,1.0,0.07
MUY BAJO,1.0,0.03,1.0,1.0,0.05
MEDIO,1.0,0.06,1.0,1.0,0.44
ALTO,1.0,1.0,1.0,1.0,0.58
MEDIO,1.0,1.0,1.0,1.0,0.26
ALTO,1.0,1.0,1.0,1.0,0.34
MUY BAJO,0.99,0.02,1.0,1.0,0.0
BAJO,0.84,0.36,1.0,1.0,0.01
MEDIO,1.0,0.0,1.0,1.0,0.58
BAJO,1.0,0.02,1.0,1.0,0.15
MUY BAJO,1.0,0.0,1.0,1.0,0.07
MEDIO,1.0,0.08,1.0,1.0,0.5
BAJO,1.0,0.0,1.0,1.0,0.27
MUY BAJO,0.95,0.05,1.0,1.0,0.0
MEDIO,1.0,0.04,1.0,1.0,0.53
MEDIO,1.0,0.28,1.0,1.0,0.64
MEDIO,1.0,0.25,1.0,1.0,0.36
BAJO,1.0,0.07,1.0,1.0,0.32
BAJO,1.0,0.02,1.0,1.0,0.45
BAJO,0.98,0.14,1.0,1.0,0.38
MUY BAJO,0.99,0.0,1.0,1.0,0.0
BAJO,1.0,0.0,1.0,1.0,0.43
BAJO,1.0,0.03,1.0,1.0,0.3
MUY BAJO,1.0,0.09,1.0,1.0,0.03
BAJO,1.0,0.0,1.0,1.0,0.38
MEDIO,0.87,0.0,1.0,1.0,0.54
BAJO,1.0,0.04,1.0,1.0,0.14
BAJO,1.0,0.41,1.0,1.0,0.25
ALTO,1.0,0.99,1.0,1.0,0.42
MEDIO,1.0,0.02,1.0,1.0,0.52
BAJO,1.0,0.0,1.0,1.0,0.27
BAJO,1.0,0.01,1.0,1.0,0.15
